Feature,Importance,Raw_Coefficient,Direction,Method
GAM_L11_H11_focus_normalized,0.19321661178521132,0.19321661178521132,n/a,mlp_weights
Spec_L3_H1_semantics,0.16813653050701396,0.16813653050701396,n/a,mlp_weights
GAM_L11_H0_focus_normalized,0.16462067667371227,0.16462067667371227,n/a,mlp_weights
Spec_L10_H0_punct,0.15615903647688037,0.15615903647688037,n/a,mlp_weights
Spec_L10_H8_semantics,0.146271384905446,0.146271384905446,n/a,mlp_weights
Spec_L10_H0_semantics,0.14395273475904902,0.14395273475904902,n/a,mlp_weights
word_att_q25,0.13977271268227068,0.13977271268227068,n/a,mlp_weights
Spec_L8_H10_semantics,0.1301095848134025,0.1301095848134025,n/a,mlp_weights
Spec_L9_H2_semantics,0.12335257049436646,0.12335257049436646,n/a,mlp_weights
Spec_L0_H1_semantics,0.12184045552074262,0.12184045552074262,n/a,mlp_weights
GAM_L8_H1_confidence_avg,0.11833008173639226,0.11833008173639226,n/a,mlp_weights
Spec_L8_H7_semantics,0.11815886009011443,0.11815886009011443,n/a,mlp_weights
Spec_L9_H7_semantics,0.11630201611520195,0.11630201611520195,n/a,mlp_weights
Spec_L10_H0_syntax,0.11494787430598322,0.11494787430598322,n/a,mlp_weights
Spec_L10_H8_punct,0.11437714827067484,0.11437714827067484,n/a,mlp_weights
Spec_L7_H0_semantics,0.11245108160662562,0.11245108160662562,n/a,mlp_weights
Spec_L4_H0_semantics,0.1115569976324679,0.1115569976324679,n/a,mlp_weights
Spec_L7_H5_semantics,0.11047689915460088,0.11047689915460088,n/a,mlp_weights
word_att_q50,0.10870727475591047,0.10870727475591047,n/a,mlp_weights
Spec_L9_H8_semantics,0.10827038915491974,0.10827038915491974,n/a,mlp_weights
GAM_L10_H4_confidence_avg,0.10754414956665351,0.10754414956665351,n/a,mlp_weights
Spec_L11_H2_punct,0.10617408074782965,0.10617408074782965,n/a,mlp_weights
AttMap_L3_H10_max,0.10500132931813494,0.10500132931813494,n/a,mlp_weights
Spec_L1_H4_cls,0.10483353373003666,0.10483353373003666,n/a,mlp_weights
GAM_L3_H10_confidence_max,0.10433843382859205,0.10433843382859205,n/a,mlp_weights
ISA_flat_6,0.10379081057670124,0.10379081057670124,n/a,mlp_weights
ISA_flat_1,0.10354921821724947,0.10354921821724947,n/a,mlp_weights
Spec_L0_H5_semantics,0.10326290412772803,0.10326290412772803,n/a,mlp_weights
Spec_L6_H5_semantics,0.10302767997529401,0.10302767997529401,n/a,mlp_weights
GAM_L10_H10_balance,0.10150052334231285,0.10150052334231285,n/a,mlp_weights
GAM_L11_H6_confidence_avg,0.0994491353421515,0.0994491353421515,n/a,mlp_weights
GAM_L9_H9_focus_entropy,0.09883786184646925,0.09883786184646925,n/a,mlp_weights
Spec_L10_H10_cls,0.09867239680661792,0.09867239680661792,n/a,mlp_weights
Spec_L6_H9_syntax,0.09863452198727599,0.09863452198727599,n/a,mlp_weights
